region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Grand Est,52,Haute-Marne,183,Ecot-la-Combe,39.0,Marine Le Pen,25.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marié Sylvie,NC,Inclassable,37.0,22.0,18.0,2022,52183,2.15789473684211,0.0,10.7894736842105,0.0
Grand Est,52,Haute-Marne,184,Effincourt,55.0,Marine Le Pen,34.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Allemeersch Florian,NC,Inclassable,57.0,51.0,47.0,2022,52184,0.966101694915254,0.0,10.6271186440678,0.0
Grand Est,52,Haute-Marne,185,Enfonvelle,66.0,Marine Le Pen,25.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gardin Jean-Paul,NC,Inclassable,67.0,58.0,48.0,2022,52185,0.0,0.0,7.66197183098592,0.957746478873239
Grand Est,52,Haute-Marne,187,Epizon,137.0,Marine Le Pen,32.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malingre Claude,NC,Inclassable,89.0,68.0,51.0,2022,52187,1.9874213836478,0.0,47.6981132075472,2.9811320754717
Grand Est,52,Haute-Marne,189,Le Val-d'Esnoms,312.0,Emmanuel Macron,24.36,Emmanuel Macron,La République En Marche (LREM),Centre,Guichard Damien,NC,Inclassable,132.0,98.0,95.0,2022,52189,11.9874694022705,5.61194444454574,132.276749875794,1.24161452936868
Grand Est,52,Haute-Marne,190,Esnouveaux,257.0,Marine Le Pen,28.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colliot Pascale,NC,Inclassable,240.0,166.0,133.0,2022,52190,9.79862560130042,0.0,120.528100271314,2.92913681086803
Grand Est,52,Haute-Marne,193,Euffigneix,228.0,Emmanuel Macron,24.12,Emmanuel Macron,La République En Marche (LREM),Centre,Hiver Sébastien,NC,Inclassable,231.0,147.0,137.0,2022,52193,0.929018812327711,24.8989742424267,118.691872015395,0.0
Grand Est,52,Haute-Marne,194,Eurville-Bienville,1367.0,Marine Le Pen,33.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gerevic Virginie,LNC,Inclassable,826.0,302.0,239.0,2022,52194,75.447693215768,44.9729998693417,730.99741854241,29.551976251334
Grand Est,52,Haute-Marne,195,Farincourt,53.0,Marine Le Pen,26.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vuillaume Antoine,NC,Inclassable,56.0,54.0,36.0,2022,52195,0.945945945945946,0.0,7.56756756756757,0.0
Grand Est,52,Haute-Marne,196,Faverolles,99.0,Marine Le Pen,30.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Logerot Sandrine,NC,Inclassable,96.0,71.0,67.0,2022,52196,0.0,4.94791666666667,33.6458333333333,0.0
Grand Est,52,Haute-Marne,197,Fayl-Billot,917.0,Marine Le Pen,28.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Domec Patrick,LNC,Inclassable,775.0,387.0,249.0,2022,52197,43.9570497823646,64.9589084668437,371.712665674754,8.99241352455826
Grand Est,52,Haute-Marne,198,Fays,59.0,Marine Le Pen,33.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gouget Yannick,NC,Inclassable,61.0,48.0,46.0,2022,52198,4.19354838709677,0.0,16.7741935483871,0.0
Grand Est,52,Haute-Marne,199,Ferrière-et-Lafolie,47.0,Marine Le Pen,25.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Weber Florent,NC,Inclassable,54.0,35.0,34.0,2022,52199,1.08163265306122,10.8163265306122,16.2244897959184,0.0
Grand Est,52,Haute-Marne,200,Flagey,82.0,Marine Le Pen,29.27,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jacob Sébastien,NC,Inclassable,78.0,57.0,54.0,2022,52200,2.91891891891892,0.0,24.3243243243243,0.0
Grand Est,52,Haute-Marne,201,Flammerécourt,57.0,Marine Le Pen,50.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Oudin Anthony,NC,Inclassable,53.0,36.0,35.0,2022,52201,6.08695652173913,5.07246376811594,14.2028985507246,0.0
Grand Est,52,Haute-Marne,203,Fontaines-sur-Marne,133.0,Marine Le Pen,35.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bellier Mélanie,NC,Inclassable,134.0,61.0,56.0,2022,52203,5.03424657534247,5.03424657534247,53.3630136986301,4.02739726027397
Grand Est,52,Haute-Marne,204,Forcey,55.0,Emmanuel Macron,27.27,Emmanuel Macron,La République En Marche (LREM),Centre,Descharmes Hugues,NC,Inclassable,60.0,46.0,37.0,2022,52204,1.05084745762712,0.0,15.7627118644068,2.10169491525424
Grand Est,52,Haute-Marne,205,Foulain,531.0,Marine Le Pen,26.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Simon Jean-Michel,NC,Inclassable,376.0,229.0,181.0,2022,52205,11.9764545285799,0.0,306.900767300641,5.79075328597032
Grand Est,52,Haute-Marne,206,Frampas,146.0,Marine Le Pen,23.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sulis Florian,NC,Inclassable,139.0,94.0,81.0,2022,52206,3.0,10.0,67.0,1.0
Grand Est,52,Haute-Marne,207,Frécourt,87.0,Marine Le Pen,24.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Godfroy Hervé,NC,Inclassable,85.0,53.0,48.0,2022,52207,1.04545454545455,5.22727272727273,28.2272727272727,1.04545454545455
Grand Est,52,Haute-Marne,208,Fresnes-sur-Apance,135.0,Marine Le Pen,31.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rufer Épouse Blanc Nathalie,NC,Inclassable,126.0,78.0,69.0,2022,52208,6.78260869565217,4.84472049689441,34.8819875776398,0.0
Grand Est,52,Haute-Marne,211,Froncles,1144.0,Marine Le Pen,27.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Voirin Patrice,LNC,Inclassable,618.0,275.0,207.0,2022,52211,61.2785949903955,19.9914495720447,418.344558498096,16.3630230608518
Grand Est,52,Haute-Marne,212,Fronville,226.0,Marine Le Pen,34.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tonon Bruno,NC,Inclassable,238.0,138.0,127.0,2022,52212,13.8320346928861,9.79945095722176,100.790264770247,4.7382789900095
Grand Est,52,Haute-Marne,213,Genevrières,111.0,Marine Le Pen,26.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martin Laurent,NC,Inclassable,123.0,91.0,86.0,2022,52213,3.04838709677419,0.0,40.6451612903226,0.0
Grand Est,52,Haute-Marne,214,La Genevroye,33.0,Marine Le Pen,25.315,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pellouard Anthony,NC,Inclassable,34.0,29.0,24.0,2022,52214,0.0,0.0,10.7142857142857,0.0
Grand Est,52,Haute-Marne,216,Germaines,35.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Andriot Jean-Paul,NC,Inclassable,38.0,21.0,19.0,2022,52216,3.46666666666667,0.0,13.8666666666667,1.15555555555556
Grand Est,52,Haute-Marne,217,Germainvilliers,84.0,Marine Le Pen,30.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Taulle Laurent,NC,Inclassable,83.0,62.0,47.0,2022,52217,2.04819277108434,0.0,29.6987951807229,1.02409638554217
Grand Est,52,Haute-Marne,218,Germay,48.0,Marine Le Pen,31.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durand Romain,NC,Inclassable,48.0,47.0,40.0,2022,52218,0.0,0.0,14.7,0.0
Grand Est,52,Haute-Marne,219,Germisay,17.0,Emmanuel Macron,25.315,Emmanuel Macron,La République En Marche (LREM),Centre,Huriot Michel,NC,Inclassable,18.0,14.0,13.0,2022,52219,0.0,0.0,4.23529411764706,0.0
Grand Est,52,Haute-Marne,220,Giey-sur-Aujon,123.0,Emmanuel Macron,26.83,Emmanuel Macron,La République En Marche (LREM),Centre,Bernard Dorothée,NC,Inclassable,121.0,100.0,85.0,2022,52220,3.02112676056338,10.0704225352113,39.2746478873239,3.02112676056338
Grand Est,52,Haute-Marne,221,Gillancourt,92.0,Marine Le Pen,18.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wyckaert Sébastien,NC,Inclassable,91.0,66.0,63.0,2022,52221,0.976190476190476,0.0,43.9285714285714,0.0
Grand Est,52,Haute-Marne,222,Gillaumé,19.0,Marine Le Pen,25.315,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sossi Sylvain,NC,Inclassable,22.0,12.0,12.0,2022,52222,1.03225806451613,0.0,10.3225806451613,0.0
Grand Est,52,Haute-Marne,223,Gilley,65.0,Emmanuel Macron,36.92,Emmanuel Macron,La République En Marche (LREM),Centre,François Daniel,NC,Inclassable,68.0,58.0,56.0,2022,52223,1.97014925373134,0.0,14.7761194029851,0.0
Grand Est,52,Haute-Marne,227,Graffigny-Chemin,181.0,Marine Le Pen,22.65,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lebegue Stéphanie,NC,Inclassable,183.0,136.0,117.0,2022,52227,1.93434330311781,0.0,59.6918733356544,0.998249500616397
Grand Est,52,Haute-Marne,228,Grandchamp,53.0,Marine Le Pen,35.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bizingre Régis,NC,Inclassable,56.0,47.0,37.0,2022,52228,1.89873417721519,0.0,19.9367088607595,1.89873417721519
Grand Est,52,Haute-Marne,229,Grenant,126.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Semelet Christiane,NC,Inclassable,115.0,89.0,74.0,2022,52229,7.14189189189189,0.0,47.9527027027027,1.02027027027027
Grand Est,52,Haute-Marne,230,Gudmont-Villiers,255.0,Marine Le Pen,33.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Weitzel David,NC,Inclassable,169.0,116.0,71.0,2022,52230,10.0434761915768,5.1859438742005,97.1135646203718,6.8642503085717
Grand Est,52,Haute-Marne,231,Guindrecourt-aux-Ormes,78.0,Marine Le Pen,37.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Laurent Hervé,NC,Inclassable,79.0,53.0,50.0,2022,52231,0.948453608247423,4.74226804123711,37.9381443298969,0.0
Grand Est,52,Haute-Marne,232,Guindrecourt-sur-Blaise,39.0,Marine Le Pen,38.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durand Sylvain,NC,Inclassable,37.0,22.0,21.0,2022,52232,2.35294117647059,5.88235294117647,24.7058823529412,1.17647058823529
Grand Est,52,Haute-Marne,233,Guyonvelle,84.0,Marine Le Pen,27.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dauxerre Rémi,NC,Inclassable,91.0,66.0,63.0,2022,52233,0.0,0.0,34.2857142857143,0.0
Grand Est,52,Haute-Marne,234,Hâcourt,40.0,Marine Le Pen,25.315,Marine Le Pen,Rassemblement National (RN),Extrême droite,Renaud Jérôme,NC,Inclassable,39.0,35.0,34.0,2022,52234,1.0,0.0,19.0,0.0
Grand Est,52,Haute-Marne,235,Hallignicourt,218.0,Marine Le Pen,39.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ollmann Patrick,NC,Inclassable,214.0,111.0,94.0,2022,52235,7.78440419212287,0.0,82.1918428952534,2.99431257526142
Grand Est,52,Haute-Marne,237,Harréville-les-Chanteurs,218.0,Marine Le Pen,33.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Claudot Daniel,NC,Inclassable,213.0,144.0,124.0,2022,52237,15.4653051338291,14.5505719718659,80.5048111395252,3.87655023684615
Grand Est,52,Haute-Marne,240,Heuilley-le-Grand,151.0,Marine Le Pen,28.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cothenet Maxime,NC,Inclassable,160.0,122.0,104.0,2022,52240,3.93782383419689,0.0,70.880829015544,0.984455958549223
Grand Est,52,Haute-Marne,242,Haute-Amance,748.0,Marine Le Pen,31.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Buré Damien,NC,Inclassable,431.0,251.0,234.0,2022,52242,21.098925668876,35.2915447802548,314.146373953213,10.1440252372419
Grand Est,52,Haute-Marne,243,Huilliécourt,92.0,Marine Le Pen,29.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Scandella Yves,NC,Inclassable,106.0,81.0,67.0,2022,52243,2.10169491525424,0.0,42.0338983050847,2.10169491525424
Grand Est,52,Haute-Marne,244,Humbécourt,595.0,Marine Le Pen,34.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thevenin Francis,NC,Inclassable,590.0,338.0,180.0,2022,52244,15.2576291222267,43.5258391000509,303.983851418564,3.68753955147581
Grand Est,52,Haute-Marne,245,Humberville,71.0,Marine Le Pen,38.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mazelin Thierry,NC,Inclassable,64.0,37.0,27.0,2022,52245,4.76190476190476,0.0,13.3333333333333,0.952380952380952
Grand Est,52,Haute-Marne,246,Humes-Jorquenay,461.0,Marine Le Pen,29.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Spaczek François,NC,Inclassable,325.0,185.0,153.0,2022,52246,13.0313013491697,35.0631568538684,217.889217244215,4.0354307768518
Grand Est,52,Haute-Marne,247,Illoud,193.0,Marine Le Pen,32.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mongeot Bruno,NC,Inclassable,192.0,159.0,133.0,2022,52247,2.92753623188406,0.0,76.1159420289855,0.975845410628019
Grand Est,52,Haute-Marne,248,Is-en-Bassigny,427.0,Marine Le Pen,33.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Champion Jérome,NC,Inclassable,419.0,197.0,170.0,2022,52248,12.9480382122841,29.696619861611,234.07054962246,2.9978149817899
Grand Est,52,Haute-Marne,249,Isômes,108.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sejournant Pascale,NC,Inclassable,109.0,82.0,81.0,2022,52249,4.0,10.0,54.0,1.0
Grand Est,52,Haute-Marne,250,Joinville,2108.0,Marine Le Pen,18.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ollivier Bertrand,LNC,Inclassable,1182.0,507.0,319.0,2022,52250,146.38369155853,50.4728927011744,732.447225049205,49.1409228800337
Grand Est,52,Haute-Marne,251,Jonchery,815.0,Marine Le Pen,26.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Sylvie,LNC,Inclassable,572.0,269.0,226.0,2022,52251,14.9009649672248,32.2072061344029,421.813304348833,3.73111467891734
Grand Est,52,Haute-Marne,253,Juzennecourt,134.0,Marine Le Pen,20.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chauvin Hélène,NC,Inclassable,143.0,71.0,68.0,2022,52253,4.24870466321244,10.6217616580311,82.8497409326425,1.06217616580311
Grand Est,52,Haute-Marne,254,Lachapelle-en-Blaisy,76.0,Marine Le Pen,22.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Perrier Alain,NC,Inclassable,87.0,46.0,44.0,2022,52254,2.0952380952381,0.0,28.2857142857143,1.04761904761905
Grand Est,52,Haute-Marne,256,Lafauche,64.0,Marine Le Pen,23.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Avignon Gilles,NC,Inclassable,63.0,41.0,41.0,2022,52256,1.0,0.0,25.0,0.0
Grand Est,52,Haute-Marne,257,Laferté-sur-Amance,94.0,Emmanuel Macron,24.47,Emmanuel Macron,La République En Marche (LREM),Centre,Brule Eric,NC,Inclassable,95.0,83.0,44.0,2022,52257,5.8348623853211,0.0,21.394495412844,0.0
Grand Est,52,Haute-Marne,258,Laferté-sur-Aube,237.0,Marine Le Pen,36.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Deroussen Michel,NC,Inclassable,249.0,172.0,144.0,2022,52258,8.77222598852592,5.00097329918698,101.400469958343,2.97736308358497
Grand Est,52,Haute-Marne,260,Lamancine,109.0,Marine Le Pen,33.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cembranos David,NC,Inclassable,111.0,67.0,58.0,2022,52260,0.0,0.0,55.0,2.0
Grand Est,52,Haute-Marne,264,Laneuvelle,69.0,Marine Le Pen,34.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Petitjean Yves,NC,Inclassable,78.0,59.0,53.0,2022,52264,1.93548387096774,4.83870967741935,13.5483870967742,0.0
Grand Est,52,Haute-Marne,265,Bayard-sur-Marne,1074.0,Marine Le Pen,41.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dubois Christian,LNC,Inclassable,512.0,239.0,213.0,2022,52265,30.8252476750807,51.9231719472678,497.978508990676,15.7339444961071
Grand Est,52,Haute-Marne,266,Laneuville-à-Rémy,54.0,Marine Le Pen,38.89,Marine Le Pen,Rassemblement National (RN),Extrême droite,Millet Vincent,NC,Inclassable,56.0,39.0,37.0,2022,52266,1.96969696969697,0.0,21.6666666666667,0.0
Grand Est,52,Haute-Marne,267,Laneuville-au-Pont,169.0,Marine Le Pen,37.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dumilieu Eric,NC,Inclassable,169.0,81.0,79.0,2022,52267,4.24074074074074,5.30092592592593,81.6342592592593,6.36111111111111
Grand Est,52,Haute-Marne,269,Langres,5210.0,Emmanuel Macron,17.7,Emmanuel Macron,La République En Marche (LREM),Centre,Cardinal Anne,LUG,Gauche,981.0,517.0,206.0,2022,52269,391.702074988971,175.271165734347,2506.07853708827,160.220059323512
Grand Est,52,Haute-Marne,271,Lanques-sur-Rognon,157.0,Marine Le Pen,42.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jaskowiec Cyrille,NC,Inclassable,181.0,149.0,127.0,2022,52271,5.09852216748768,15.2955665024631,72.3990147783251,1.01970443349754
Grand Est,52,Haute-Marne,272,Lanty-sur-Aube,113.0,Marine Le Pen,35.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gourlin Thierry,NC,Inclassable,119.0,85.0,71.0,2022,52272,2.0,0.0,35.0,0.0
Grand Est,52,Haute-Marne,273,Larivière-Arnoncourt,113.0,Marine Le Pen,31.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collin Gilles,NC,Inclassable,98.0,92.0,60.0,2022,52273,2.0672268907563,0.0,36.1764705882353,0.0
Grand Est,52,Haute-Marne,274,Latrecey-Ormoy-sur-Aube,240.0,Emmanuel Macron,26.25,Emmanuel Macron,La République En Marche (LREM),Centre,Gonnet André,NC,Inclassable,222.0,134.0,104.0,2022,52274,6.29246346093847,4.99927329403561,84.5820385605321,3.3561426829683
Grand Est,52,Haute-Marne,275,Lavernoy,70.0,Marine Le Pen,32.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fourel Georges,NC,Inclassable,69.0,55.0,46.0,2022,52275,1.94666666666667,0.0,21.4133333333333,0.0
Grand Est,52,Haute-Marne,276,Laville-aux-Bois,190.0,Marine Le Pen,24.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Georges Claude,NC,Inclassable,202.0,125.0,113.0,2022,52276,5.99945997488016,0.0,91.0035919638271,0.0
Grand Est,52,Haute-Marne,277,Lavilleneuve,51.0,Marine Le Pen,47.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roger Michel,NC,Inclassable,59.0,40.0,33.0,2022,52277,1.01754385964912,0.0,22.3859649122807,0.0
Grand Est,52,Haute-Marne,278,Lavilleneuve-au-roi,71.0,Marine Le Pen,22.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Berthet Sandra,NC,Inclassable,75.0,49.0,43.0,2022,52278,0.0,4.45945945945946,16.9459459459459,0.0
Grand Est,52,Haute-Marne,280,Lecey,182.0,Marine Le Pen,23.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Carbillet Bruno,NC,Inclassable,177.0,124.0,119.0,2022,52280,2.93969849246231,0.0,56.8341708542714,0.0
Grand Est,52,Haute-Marne,282,Leffonds,251.0,Marine Le Pen,26.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathieu Frédéric,NC,Inclassable,258.0,159.0,140.0,2022,52282,13.9964913028342,29.9992146679121,106.994664417829,1.9986900499169
Grand Est,52,Haute-Marne,284,Leschères-sur-le-Blaiseron,70.0,Marine Le Pen,38.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jacquemin Amandine,NC,Inclassable,74.0,59.0,45.0,2022,52284,2.96666666666667,0.0,26.7,1.97777777777778
Grand Est,52,Haute-Marne,285,Leuchey,63.0,Marine Le Pen,22.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Baillet Nicolas,NC,Inclassable,63.0,60.0,34.0,2022,52285,0.0,0.0,23.36,0.0
Grand Est,52,Haute-Marne,286,Leurville,69.0,Marine Le Pen,36.23,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ravenel Jean-Pierre,NC,Inclassable,77.0,54.0,45.0,2022,52286,4.5,0.0,22.5,0.9
Grand Est,52,Haute-Marne,287,Levécourt,83.0,Marine Le Pen,26.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Croizier Charles,NC,Inclassable,85.0,74.0,52.0,2022,52287,0.989010989010989,0.0,18.7912087912088,0.0
Grand Est,52,Haute-Marne,288,Lezéville,94.0,Marine Le Pen,28.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thieriot Damien,NC,Inclassable,32.0,32.0,28.0,2022,52288,1.03703703703704,15.5555555555556,36.2962962962963,2.07407407407407
Grand Est,52,Haute-Marne,289,Liffol-le-Petit,252.0,Marine Le Pen,32.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collinet Maxime,NC,Inclassable,248.0,148.0,116.0,2022,52289,5.99532056734477,4.96836789740246,112.85319280107,5.94076915695127
Grand Est,52,Haute-Marne,290,Les Loges,101.0,Marine Le Pen,26.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bresson Luc,NC,Inclassable,99.0,74.0,65.0,2022,52290,5.81395348837209,0.0,27.1317829457364,1.93798449612403
Grand Est,52,Haute-Marne,291,Longchamp,52.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Esmard Pascal,NC,Inclassable,63.0,60.0,38.0,2022,52291,1.90322580645161,4.75806451612903,16.1774193548387,0.951612903225806
Grand Est,52,Haute-Marne,292,Longeau-Percey,473.0,Marine Le Pen,30.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dechanet Florence,NC,Inclassable,350.0,191.0,152.0,2022,52292,22.3717311664942,25.2383892263091,253.28523184932,5.01728448958995
Grand Est,52,Haute-Marne,294,Louvemont,481.0,Marine Le Pen,37.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Navet Philippe,NC,Inclassable,479.0,224.0,206.0,2022,52294,12.9559777670938,35.0612300790878,255.687275888106,11.9493021408485
Grand Est,52,Haute-Marne,295,Louvières,75.0,Marine Le Pen,26.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Oudot Pascale,NC,Inclassable,79.0,46.0,46.0,2022,52295,2.90526315789474,4.84210526315789,26.1473684210526,0.0
Grand Est,52,Haute-Marne,297,Luzy-sur-Marne,240.0,Emmanuel Macron,23.75,Emmanuel Macron,La République En Marche (LREM),Centre,Da Rocha Caroline,NC,Inclassable,249.0,144.0,134.0,2022,52297,7.98180664904944,4.99356478658117,112.597687532681,1.99742984062595
Grand Est,52,Haute-Marne,298,Maâtz,70.0,Emmanuel Macron,14.29,Emmanuel Macron,La République En Marche (LREM),Centre,Auvigne Thomas,NC,Inclassable,67.0,45.0,40.0,2022,52298,4.05633802816901,5.07042253521127,21.2957746478873,0.0
