region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Normandie,76,Seine-Maritime,139,Bradiancourt,161.0,Marine Le Pen,31.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rousselin Frédéric,NC,Inclassable,166.0,108.0,89.0,2022,76139
Normandie,76,Seine-Maritime,140,Brametot,142.0,Marine Le Pen,28.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hedou Dany,NC,Inclassable,141.0,71.0,67.0,2022,76140
Normandie,76,Seine-Maritime,141,Bréauté,1007.0,Marine Le Pen,29.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malo Jean-Claude,LNC,Inclassable,990.0,357.0,231.0,2022,76141
Normandie,76,Seine-Maritime,142,Brémontier-Merval,426.0,Marine Le Pen,29.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Herail Jean-Noël,NC,Inclassable,429.0,191.0,179.0,2022,76142
Normandie,76,Seine-Maritime,143,Bretteville-du-Grand-Caux,1062.0,Marine Le Pen,28.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blondel André-Pierre,LNC,Inclassable,1016.0,381.0,328.0,2022,76143
Normandie,76,Seine-Maritime,144,Bretteville-Saint-Laurent,128.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Schapmann Emmanuel,NC,Inclassable,130.0,83.0,73.0,2022,76144
Normandie,76,Seine-Maritime,146,Buchy,2054.0,Marine Le Pen,25.27,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chauvet Patrick,LNC,Inclassable,1094.0,431.0,379.0,2022,76146
Normandie,76,Seine-Maritime,147,Bully,730.0,Marine Le Pen,26.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bénard Benoît,NC,Inclassable,726.0,342.0,291.0,2022,76147
Normandie,76,Seine-Maritime,148,Bures-en-Bray,212.0,Marine Le Pen,26.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Breton Charlyne,NC,Inclassable,209.0,150.0,122.0,2022,76148
Normandie,76,Seine-Maritime,149,Butot,237.0,Marine Le Pen,27.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mullie Daniel,NC,Inclassable,251.0,121.0,120.0,2022,76149
Normandie,76,Seine-Maritime,151,Cailleville,210.0,Emmanuel Macron,28.57,Emmanuel Macron,La République En Marche (LREM),Centre,Colombel Michel,NC,Inclassable,226.0,173.0,129.0,2022,76151
Normandie,76,Seine-Maritime,152,Cailly,589.0,Emmanuel Macron,24.28,Emmanuel Macron,La République En Marche (LREM),Centre,Lefort Giovanni,NC,Inclassable,582.0,300.0,245.0,2022,76152
Normandie,76,Seine-Maritime,153,Calleville-les-Deux-Eglises,252.0,Emmanuel Macron,26.59,Emmanuel Macron,La République En Marche (LREM),Centre,Gilles Thierry,NC,Inclassable,258.0,139.0,125.0,2022,76153
Normandie,76,Seine-Maritime,154,Campneuseville,387.0,Marine Le Pen,35.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colin-Lescroel Ludivine,NC,Inclassable,393.0,226.0,190.0,2022,76154
Normandie,76,Seine-Maritime,155,Canehan,285.0,Marine Le Pen,36.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Joseph Olivier,NC,Inclassable,267.0,161.0,144.0,2022,76155
Normandie,76,Seine-Maritime,156,Canouville,264.0,Marine Le Pen,26.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cottin Sylvie,NC,Inclassable,255.0,188.0,121.0,2022,76156
Normandie,76,Seine-Maritime,157,Canteleu,8780.0,Jean-Luc Mélenchon,21.94,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Boulanger Mélanie,LUG,Gauche,659.0,197.0,162.0,2022,76157
Normandie,76,Seine-Maritime,158,Canville-les-Deux-Eglises,250.0,Marine Le Pen,26.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cerveau Josiane,NC,Inclassable,243.0,153.0,110.0,2022,76158
Normandie,76,Seine-Maritime,159,Cany-Barville,2137.0,Marine Le Pen,26.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thevenot Jean-Pierre,LNC,Inclassable,922.0,597.0,456.0,2022,76159
Normandie,76,Seine-Maritime,160,Carville-la-Folletière,314.0,Marine Le Pen,28.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Haucourt Brigitte,NC,Inclassable,304.0,158.0,153.0,2022,76160
Normandie,76,Seine-Maritime,161,Carville-Pot-de-Fer,101.0,Emmanuel Macron,23.76,Emmanuel Macron,La République En Marche (LREM),Centre,Gosset Jonathan,NC,Inclassable,106.0,74.0,69.0,2022,76161
Normandie,76,Seine-Maritime,162,Le Catelier,201.0,Marine Le Pen,26.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rolland Hervé,NC,Inclassable,204.0,155.0,95.0,2022,76162
Normandie,76,Seine-Maritime,163,Catenay,545.0,Emmanuel Macron,26.24,Emmanuel Macron,La République En Marche (LREM),Centre,Cauville Philippe,NC,Inclassable,543.0,228.0,221.0,2022,76163
Normandie,76,Seine-Maritime,164,Rives-en-Seine,3052.0,Marine Le Pen,21.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Coriton Bastien,LDVG,Gauche,549.0,250.0,162.0,2022,76164
Normandie,76,Seine-Maritime,165,Caudebec-lès-Elbeuf,6604.0,Marine Le Pen,22.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bonnaterre Laurent,LDVG,Gauche,919.0,265.0,162.0,2022,76165
Normandie,76,Seine-Maritime,166,Le Caule-Sainte-Beuve,359.0,Marine Le Pen,34.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Menpiot Catherine,NC,Inclassable,416.0,229.0,194.0,2022,76166
Normandie,76,Seine-Maritime,167,Cauville-sur-Mer,1216.0,Emmanuel Macron,26.4,Emmanuel Macron,La République En Marche (LREM),Centre,Grancher Christian,LNC,Inclassable,1125.0,622.0,445.0,2022,76167
Normandie,76,Seine-Maritime,168,Les Cent-Acres,45.0,Marine Le Pen,20.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mistelet Aurélien,NC,Inclassable,48.0,36.0,36.0,2022,76168
Normandie,76,Seine-Maritime,169,La Cerlangue,990.0,Emmanuel Macron,24.34,Emmanuel Macron,La République En Marche (LREM),Centre,Rats Michel,LNC,Inclassable,957.0,365.0,290.0,2022,76169
Normandie,76,Seine-Maritime,170,La Chapelle-du-Bourgay,118.0,Marine Le Pen,17.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Levasseur-Dodivers Sylvie,NC,Inclassable,104.0,70.0,61.0,2022,76170
Normandie,76,Seine-Maritime,171,La Chapelle-Saint-Ouen,85.0,Marine Le Pen,37.65,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tamion Christophe,NC,Inclassable,80.0,38.0,32.0,2022,76171
Normandie,76,Seine-Maritime,172,La Chapelle-sur-Dun,167.0,Emmanuel Macron,22.75,Emmanuel Macron,La République En Marche (LREM),Centre,Dubosc Christophe,NC,Inclassable,164.0,99.0,94.0,2022,76172
Normandie,76,Seine-Maritime,173,La Chaussée,398.0,Marine Le Pen,33.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boinet Fabien,NC,Inclassable,372.0,200.0,185.0,2022,76173
Normandie,76,Seine-Maritime,174,Cideville,307.0,Marine Le Pen,28.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Escap Pierre,NC,Inclassable,296.0,197.0,120.0,2022,76174
Normandie,76,Seine-Maritime,175,Clais,198.0,Marine Le Pen,30.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Requer Didier,NC,Inclassable,208.0,151.0,115.0,2022,76175
Normandie,76,Seine-Maritime,176,Clasville,265.0,Marine Le Pen,27.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pierre Charles,NC,Inclassable,260.0,177.0,103.0,2022,76176
Normandie,76,Seine-Maritime,177,Claville-Motteville,219.0,Marine Le Pen,26.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Courageux François,NC,Inclassable,217.0,98.0,94.0,2022,76177
Normandie,76,Seine-Maritime,178,Cléon,3206.0,Jean-Luc Mélenchon,24.36,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Marche Frédéric,LDVG,Gauche,778.0,429.0,272.0,2022,76178
Normandie,76,Seine-Maritime,179,Clères,1058.0,Emmanuel Macron,24.95,Emmanuel Macron,La République En Marche (LREM),Centre,Thierry Nathalie,LNC,Inclassable,1036.0,346.0,282.0,2022,76179
Normandie,76,Seine-Maritime,180,Cleuville,137.0,Emmanuel Macron,27.01,Emmanuel Macron,La République En Marche (LREM),Centre,Appercelle Laurent,NC,Inclassable,116.0,63.0,56.0,2022,76180
Normandie,76,Seine-Maritime,181,Cléville,125.0,Emmanuel Macron,28.8,Emmanuel Macron,La République En Marche (LREM),Centre,Camuset Bertrand,NC,Inclassable,125.0,78.0,71.0,2022,76181
Normandie,76,Seine-Maritime,182,Cliponville,214.0,Emmanuel Macron,33.18,Emmanuel Macron,La République En Marche (LREM),Centre,Perier Delphine,NC,Inclassable,219.0,151.0,121.0,2022,76182
Normandie,76,Seine-Maritime,183,Colleville,626.0,Emmanuel Macron,26.52,Emmanuel Macron,La République En Marche (LREM),Centre,Hebert Denis,NC,Inclassable,616.0,374.0,280.0,2022,76183
Normandie,76,Seine-Maritime,184,Colmesnil-Manneville,115.0,Jean-Luc Mélenchon,26.96,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Chevallier Laure,NC,Inclassable,121.0,78.0,75.0,2022,76184
Normandie,76,Seine-Maritime,185,Compainville,131.0,Marine Le Pen,29.01,Marine Le Pen,Rassemblement National (RN),Extrême droite,Coelle Danielle,NC,Inclassable,132.0,84.0,79.0,2022,76185
Normandie,76,Seine-Maritime,186,Conteville,356.0,Marine Le Pen,37.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Feron Séverine,NC,Inclassable,367.0,203.0,187.0,2022,76186
Normandie,76,Seine-Maritime,187,Contremoulins,151.0,Emmanuel Macron,32.45,Emmanuel Macron,La République En Marche (LREM),Centre,Colombel Gérard,NC,Inclassable,159.0,102.0,98.0,2022,76187
Normandie,76,Seine-Maritime,188,Cottévrard,341.0,Marine Le Pen,31.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ernst Franck,NC,Inclassable,329.0,227.0,184.0,2022,76188
Normandie,76,Seine-Maritime,189,Crasville-la-Mallet,152.0,Emmanuel Macron,25.66,Emmanuel Macron,La République En Marche (LREM),Centre,Dubois Sébastien,NC,Inclassable,147.0,133.0,79.0,2022,76189
Normandie,76,Seine-Maritime,190,Crasville-la-Rocquefort,205.0,Emmanuel Macron,24.88,Emmanuel Macron,La République En Marche (LREM),Centre,Bardoux Jean,NC,Inclassable,205.0,103.0,87.0,2022,76190
Normandie,76,Seine-Maritime,192,Criel-sur-Mer,2153.0,Marine Le Pen,27.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Trouessin Alain,LNC,Inclassable,1240.0,698.0,341.0,2022,76192
Normandie,76,Seine-Maritime,193,La Crique,320.0,Marine Le Pen,26.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malhouitre Mathilde,NC,Inclassable,306.0,199.0,166.0,2022,76193
Normandie,76,Seine-Maritime,194,Criquebeuf-en-Caux,329.0,Marine Le Pen,27.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Perraut Claire,NC,Inclassable,335.0,229.0,128.0,2022,76194
Normandie,76,Seine-Maritime,195,Criquetot-le-Mauconduit,140.0,Marine Le Pen,32.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rousselin Marc,NC,Inclassable,130.0,71.0,64.0,2022,76195
Normandie,76,Seine-Maritime,196,Criquetot-l'Esneval,1855.0,Marine Le Pen,22.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fleuret Alain,LNC,Inclassable,1068.0,590.0,372.0,2022,76196
Normandie,76,Seine-Maritime,197,Criquetot-sur-Longueville,161.0,Marine Le Pen,29.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leforestier Nicolas,NC,Inclassable,152.0,88.0,83.0,2022,76197
Normandie,76,Seine-Maritime,198,Criquetot-sur-Ouville,633.0,Marine Le Pen,27.01,Marine Le Pen,Rassemblement National (RN),Extrême droite,Prades Richard,NC,Inclassable,602.0,258.0,248.0,2022,76198
Normandie,76,Seine-Maritime,199,Criquiers,530.0,Marine Le Pen,40.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jubert Mauricette,NC,Inclassable,559.0,430.0,329.0,2022,76199
Normandie,76,Seine-Maritime,200,Critot,446.0,Marine Le Pen,27.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Drouet Béatrice,NC,Inclassable,422.0,258.0,148.0,2022,76200
Normandie,76,Seine-Maritime,201,Croisy-sur-Andelle,356.0,Marine Le Pen,30.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Barré Raphaël,NC,Inclassable,381.0,294.0,168.0,2022,76201
Normandie,76,Seine-Maritime,202,Croixdalle,245.0,Marine Le Pen,35.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dautresire Delphine,NC,Inclassable,233.0,112.0,105.0,2022,76202
Normandie,76,Seine-Maritime,203,Croix-Mare,616.0,Marine Le Pen,25.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Planquais Pascale,NC,Inclassable,601.0,245.0,216.0,2022,76203
Normandie,76,Seine-Maritime,204,Cropus,188.0,Marine Le Pen,45.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leborgne Jean-Luc,NC,Inclassable,172.0,100.0,94.0,2022,76204
Normandie,76,Seine-Maritime,205,Crosville-sur-Scie,181.0,Marine Le Pen,30.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delahaye Martine,NC,Inclassable,178.0,108.0,104.0,2022,76205
Normandie,76,Seine-Maritime,206,Cuverville,265.0,Marine Le Pen,27.17,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grenet Vanessa,NC,Inclassable,274.0,139.0,134.0,2022,76206
Normandie,76,Seine-Maritime,207,Cuverville-sur-Yères,164.0,Marine Le Pen,31.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leconte Aurélien,NC,Inclassable,162.0,109.0,103.0,2022,76207
Normandie,76,Seine-Maritime,208,Cuy-Saint-Fiacre,488.0,Marine Le Pen,36.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thering Martine,NC,Inclassable,489.0,286.0,169.0,2022,76208
Normandie,76,Seine-Maritime,209,Dampierre-en-Bray,354.0,Marine Le Pen,32.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Petit Sophie,NC,Inclassable,364.0,238.0,198.0,2022,76209
Normandie,76,Seine-Maritime,210,Dampierre-Saint-Nicolas,403.0,Marine Le Pen,36.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Abraham Miguel,NC,Inclassable,396.0,208.0,131.0,2022,76210
Normandie,76,Seine-Maritime,211,Dancourt,183.0,Marine Le Pen,34.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collon Jean-Louis,NC,Inclassable,186.0,112.0,87.0,2022,76211
Normandie,76,Seine-Maritime,212,Darnétal,5773.0,Jean-Luc Mélenchon,18.55,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Lecerf Christian,LDVD,Droite,1005.0,419.0,355.0,2022,76212
Normandie,76,Seine-Maritime,213,Daubeuf-Serville,321.0,Marine Le Pen,37.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fauvel Bernadette,NC,Inclassable,309.0,230.0,150.0,2022,76213
Normandie,76,Seine-Maritime,214,Dénestanville,196.0,Marine Le Pen,36.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lanchon Guillaume,NC,Inclassable,189.0,110.0,99.0,2022,76214
Normandie,76,Seine-Maritime,216,Déville-lès-Rouen,6815.0,Emmanuel Macron,17.46,Emmanuel Macron,La République En Marche (LREM),Centre,Duchaussoy Vincent,LUG,Gauche,811.0,249.0,162.0,2022,76216
Normandie,76,Seine-Maritime,217,Dieppe,21398.0,Marine Le Pen,19.01,Marine Le Pen,Rassemblement National (RN),Extrême droite,Langlois Nicolas,LCOM,Gauche,712.0,257.0,162.0,2022,76217
Normandie,76,Seine-Maritime,218,Doudeauville,79.0,Marine Le Pen,30.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bayeux Thierry,NC,Inclassable,75.0,46.0,42.0,2022,76218
Normandie,76,Seine-Maritime,219,Doudeville,1867.0,Marine Le Pen,24.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durécu Daniel,LNC,Inclassable,888.0,499.0,163.0,2022,76219
Normandie,76,Seine-Maritime,220,Douvrend,386.0,Marine Le Pen,33.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Piquet Luc,NC,Inclassable,364.0,227.0,214.0,2022,76220
Normandie,76,Seine-Maritime,221,Drosay,183.0,Marine Le Pen,27.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bachelet Hervé,NC,Inclassable,186.0,148.0,72.0,2022,76221
Normandie,76,Seine-Maritime,222,Duclair,3128.0,Emmanuel Macron,22.67,Emmanuel Macron,La République En Marche (LREM),Centre,Delalandre Jean,LDVD,Droite,1210.0,612.0,340.0,2022,76222
Normandie,76,Seine-Maritime,223,Ecalles-Alix,438.0,Marine Le Pen,25.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gaillard Lionel,NC,Inclassable,440.0,199.0,189.0,2022,76223
Normandie,76,Seine-Maritime,224,Ecrainville,771.0,Marine Le Pen,27.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Paumelle René,LNC,Inclassable,730.0,361.0,313.0,2022,76224
Normandie,76,Seine-Maritime,225,Ecretteville-lès-Baons,304.0,Marine Le Pen,27.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Torquet David,NC,Inclassable,305.0,154.0,148.0,2022,76225
Normandie,76,Seine-Maritime,226,Ecretteville-sur-Mer,119.0,Marine Le Pen,32.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kerouredan Denise,NC,Inclassable,122.0,72.0,66.0,2022,76226
Normandie,76,Seine-Maritime,227,Ectot-l'Auber,509.0,Marine Le Pen,27.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Le Dieu Baptiste,NC,Inclassable,492.0,209.0,197.0,2022,76227
Normandie,76,Seine-Maritime,228,Ectot-lès-Baons,342.0,Marine Le Pen,23.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cabot Laëtitia,NC,Inclassable,342.0,148.0,137.0,2022,76228
Normandie,76,Seine-Maritime,229,Elbeuf-en-Bray,362.0,Marine Le Pen,32.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Obé Anne-Marie,NC,Inclassable,362.0,232.0,161.0,2022,76229
Normandie,76,Seine-Maritime,230,Elbeuf-sur-Andelle,328.0,Marine Le Pen,27.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Quéruel Tony,NC,Inclassable,335.0,145.0,138.0,2022,76230
Normandie,76,Seine-Maritime,231,Elbeuf,9016.0,Jean-Luc Mélenchon,19.06,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Merabet Djoudé,LSOC,Gauche,1267.0,394.0,287.0,2022,76231
Normandie,76,Seine-Maritime,232,Eletot,511.0,Marine Le Pen,31.7,Marine Le Pen,Rassemblement National (RN),Extrême droite,Zabijak Didier,NC,Inclassable,505.0,304.0,167.0,2022,76232
Normandie,76,Seine-Maritime,233,Ellecourt,131.0,Marine Le Pen,32.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Villiers Delphine,NC,Inclassable,141.0,91.0,86.0,2022,76233
Normandie,76,Seine-Maritime,234,Emanville,563.0,Marine Le Pen,33.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Yon Jean-François,NC,Inclassable,549.0,229.0,220.0,2022,76234
Normandie,76,Seine-Maritime,235,Envermeu,1527.0,Marine Le Pen,30.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leroy Patrick,LNC,Inclassable,1473.0,891.0,479.0,2022,76235
Normandie,76,Seine-Maritime,236,Envronville,291.0,Marine Le Pen,28.87,Marine Le Pen,Rassemblement National (RN),Extrême droite,Renier Thierry,NC,Inclassable,288.0,255.0,139.0,2022,76236
Normandie,76,Seine-Maritime,237,Epinay-sur-Duclair,415.0,Marine Le Pen,29.16,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fromentin Aurélie,NC,Inclassable,421.0,190.0,185.0,2022,76237
Normandie,76,Seine-Maritime,238,Epouville,2305.0,Emmanuel Macron,21.34,Emmanuel Macron,La République En Marche (LREM),Centre,Domain Christine,LNC,Inclassable,1152.0,326.0,162.0,2022,76238
Normandie,76,Seine-Maritime,239,Epretot,566.0,Marine Le Pen,28.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hauters Mike,NC,Inclassable,564.0,210.0,207.0,2022,76239
Normandie,76,Seine-Maritime,240,Epreville,800.0,Marine Le Pen,30.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Donnet Pascal,LNC,Inclassable,750.0,311.0,249.0,2022,76240
Normandie,76,Seine-Maritime,241,Ermenouville,115.0,Emmanuel Macron,30.43,Emmanuel Macron,La République En Marche (LREM),Centre,Leroux Aurélie,NC,Inclassable,120.0,82.0,74.0,2022,76241
Normandie,76,Seine-Maritime,242,Ernemont-la-Villette,185.0,Marine Le Pen,23.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Devambez Nicole,NC,Inclassable,183.0,100.0,95.0,2022,76242
Normandie,76,Seine-Maritime,243,Ernemont-sur-Buchy,212.0,Marine Le Pen,27.83,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bodin Alexandre,NC,Inclassable,217.0,114.0,97.0,2022,76243
Normandie,76,Seine-Maritime,244,Esclavelles,350.0,Marine Le Pen,27.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blondeau Alain,NC,Inclassable,337.0,158.0,147.0,2022,76244
Normandie,76,Seine-Maritime,245,Eslettes,1131.0,Marine Le Pen,26.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gueville Roland,LNC,Inclassable,1060.0,446.0,410.0,2022,76245
Normandie,76,Seine-Maritime,247,Esteville,407.0,Marine Le Pen,22.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lambart Guillaume,NC,Inclassable,383.0,218.0,205.0,2022,76247
Normandie,76,Seine-Maritime,249,Etaimpuis,619.0,Marine Le Pen,32.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dürr Jean-Marie,NC,Inclassable,591.0,278.0,220.0,2022,76249
Normandie,76,Seine-Maritime,250,Etainhus,850.0,Marine Le Pen,25.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malo Rémi,LNC,Inclassable,854.0,350.0,328.0,2022,76250
Normandie,76,Seine-Maritime,251,Etalleville,324.0,Marine Le Pen,32.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Trouvé Lamm Julie,NC,Inclassable,321.0,184.0,158.0,2022,76251
Normandie,76,Seine-Maritime,252,Etalondes,839.0,Marine Le Pen,28.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dona Mario,LNC,Inclassable,819.0,556.0,291.0,2022,76252
Normandie,76,Seine-Maritime,253,Etoutteville,654.0,Marine Le Pen,23.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chapelle Ludovic,NC,Inclassable,632.0,286.0,278.0,2022,76253
Normandie,76,Seine-Maritime,254,Etretat,1178.0,Emmanuel Macron,27.93,Emmanuel Macron,La République En Marche (LREM),Centre,Baillard André,LNC,Inclassable,1228.0,694.0,235.0,2022,76254
