region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Grand Est,54,Meurthe-et-Moselle,00560,Veney,45.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tissoux Christian,NC,Inclassable,43.0,27.0,26.0,2022
Grand Est,54,Meurthe-et-Moselle,00561,Vennezey,39.0,Marine Le Pen,25.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wederhake Dominique,NC,Inclassable,44.0,32.0,31.0,2022
Grand Est,54,Meurthe-et-Moselle,00562,Verdenal,118.0,Marine Le Pen,27.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nitting Laurent,NC,Inclassable,114.0,64.0,61.0,2022
Grand Est,54,Meurthe-et-Moselle,00563,Vézelise,935.0,Marine Le Pen,21.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colin Stéphane,LNC,Inclassable,940.0,443.0,271.0,2022
Grand Est,54,Meurthe-et-Moselle,00564,Viéville-en-Haye,126.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delamare Agnès,NC,Inclassable,133.0,98.0,89.0,2022
Grand Est,54,Meurthe-et-Moselle,00565,Vigneulles,214.0,Marine Le Pen,27.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thomassin Stéphanie,NC,Inclassable,207.0,166.0,136.0,2022
Grand Est,54,Meurthe-et-Moselle,00566,Vilcey-sur-Trey,78.0,Marine Le Pen,30.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aubriot Sylvain,NC,Inclassable,78.0,60.0,37.0,2022
Grand Est,54,Meurthe-et-Moselle,00567,Villacourt,304.0,Marine Le Pen,25.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mengin Daniel,NC,Inclassable,309.0,154.0,110.0,2022
Grand Est,54,Meurthe-et-Moselle,00568,Ville-au-Montois,214.0,Marine Le Pen,25.7,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hemery Françoise,NC,Inclassable,206.0,168.0,92.0,2022
Grand Est,54,Meurthe-et-Moselle,00569,Ville-au-Val,136.0,Marine Le Pen,27.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hesse Emily,NC,Inclassable,135.0,93.0,70.0,2022
Grand Est,54,Meurthe-et-Moselle,00570,Villecey-sur-Mad,243.0,Marine Le Pen,37.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bechard-Harand Adeline,NC,Inclassable,236.0,95.0,88.0,2022
Grand Est,54,Meurthe-et-Moselle,00571,Ville-en-Vermois,533.0,Marine Le Pen,25.89,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blanck Jean-Marie,NC,Inclassable,527.0,357.0,230.0,2022
Grand Est,54,Meurthe-et-Moselle,00572,Ville-Houdlémont,373.0,Marine Le Pen,21.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colodié Gérard,NC,Inclassable,404.0,266.0,133.0,2022
Grand Est,54,Meurthe-et-Moselle,00573,Villers-en-Haye,127.0,Marine Le Pen,33.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marquis David,NC,Inclassable,128.0,79.0,69.0,2022
Grand Est,54,Meurthe-et-Moselle,00574,Villers-la-Chèvre,444.0,Marine Le Pen,28.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hamiaux Bernard,NC,Inclassable,435.0,206.0,186.0,2022
Grand Est,54,Meurthe-et-Moselle,00575,Villers-la-Montagne,1183.0,Emmanuel Macron,22.4,Emmanuel Macron,La République En Marche (LREM),Centre,Michel Guy,LNC,Inclassable,1208.0,705.0,373.0,2022
Grand Est,54,Meurthe-et-Moselle,00576,Villers-le-Rond,86.0,Emmanuel Macron,18.6,Emmanuel Macron,La République En Marche (LREM),Centre,Gillardin Éric,NC,Inclassable,89.0,69.0,64.0,2022
Grand Est,54,Meurthe-et-Moselle,00577,Villers-lès-Moivrons,115.0,Marine Le Pen,23.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martel Marie-Claire,NC,Inclassable,111.0,50.0,48.0,2022
Grand Est,54,Meurthe-et-Moselle,00578,Villers-lès-Nancy,10452.0,Emmanuel Macron,27.13,Emmanuel Macron,La République En Marche (LREM),Centre,Werner François,LDVC,Centre,1043.0,474.0,314.0,2022
Grand Est,54,Meurthe-et-Moselle,00579,Villers-sous-Prény,271.0,Marine Le Pen,31.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Labriet-Rio Arieiro Rachel,NC,Inclassable,262.0,190.0,109.0,2022
Grand Est,54,Meurthe-et-Moselle,00580,Villerupt,5032.0,Jean-Luc Mélenchon,18.32,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Guillotin Bruno,LDVC,Centre,800.0,294.0,188.0,2022
Grand Est,54,Meurthe-et-Moselle,00581,Ville-sur-Yron,236.0,Marine Le Pen,27.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cesaroni Jackie,NC,Inclassable,224.0,149.0,134.0,2022
Grand Est,54,Meurthe-et-Moselle,00582,Villette,141.0,Marine Le Pen,28.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dalla-Riva Stéphane,NC,Inclassable,148.0,85.0,85.0,2022
Grand Est,54,Meurthe-et-Moselle,00583,Villey-le-Sec,369.0,Emmanuel Macron,29.81,Emmanuel Macron,La République En Marche (LREM),Centre,Colin Thomas,NC,Inclassable,343.0,177.0,168.0,2022
Grand Est,54,Meurthe-et-Moselle,00584,Villey-Saint-Etienne,845.0,Emmanuel Macron,22.37,Emmanuel Macron,La République En Marche (LREM),Centre,Couteau Jean-Pierre,LNC,Inclassable,844.0,311.0,265.0,2022
Grand Est,54,Meurthe-et-Moselle,00585,Virecourt,342.0,Marine Le Pen,25.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rolin Jean-Christophe,NC,Inclassable,361.0,176.0,168.0,2022
Grand Est,54,Meurthe-et-Moselle,00586,Viterne,559.0,Marine Le Pen,25.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Freche Mélanie,NC,Inclassable,552.0,361.0,223.0,2022
Grand Est,54,Meurthe-et-Moselle,00587,Vitrey,155.0,Marine Le Pen,27.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Girard Pierre,NC,Inclassable,157.0,91.0,80.0,2022
Grand Est,54,Meurthe-et-Moselle,00588,Vitrimont,339.0,Marine Le Pen,24.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maugué Pierre,NC,Inclassable,343.0,158.0,155.0,2022
Grand Est,54,Meurthe-et-Moselle,00589,Vittonville,114.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dos Santos Vincent,NC,Inclassable,112.0,64.0,55.0,2022
Grand Est,54,Meurthe-et-Moselle,00590,Viviers-sur-Chiers,492.0,Marine Le Pen,32.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Heil Elisabeth,NC,Inclassable,526.0,281.0,241.0,2022
Grand Est,54,Meurthe-et-Moselle,00591,Voinémont,274.0,Marine Le Pen,27.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pesneau Jimmy,NC,Inclassable,262.0,141.0,125.0,2022
Grand Est,54,Meurthe-et-Moselle,00592,Vroncourt,211.0,Emmanuel Macron,18.96,Emmanuel Macron,La République En Marche (LREM),Centre,Larue Florian,NC,Inclassable,209.0,161.0,86.0,2022
Grand Est,54,Meurthe-et-Moselle,00593,Waville,287.0,Marine Le Pen,23.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Demoisson Frédéric,NC,Inclassable,277.0,122.0,105.0,2022
Grand Est,54,Meurthe-et-Moselle,00594,Xammes,116.0,Marine Le Pen,40.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Huaux Anthony,NC,Inclassable,107.0,72.0,68.0,2022
Grand Est,54,Meurthe-et-Moselle,00595,Xermaménil,401.0,Marine Le Pen,28.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marie Patrick,NC,Inclassable,420.0,216.0,199.0,2022
Grand Est,54,Meurthe-et-Moselle,00596,Xeuilley,660.0,Emmanuel Macron,25.15,Emmanuel Macron,La République En Marche (LREM),Centre,Devaux Aline,NC,Inclassable,643.0,315.0,283.0,2022
Grand Est,54,Meurthe-et-Moselle,00597,Xirocourt,376.0,Marine Le Pen,24.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Francois Marc,NC,Inclassable,361.0,178.0,169.0,2022
Grand Est,54,Meurthe-et-Moselle,00598,Xivry-Circourt,197.0,Marine Le Pen,26.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Parachini Carine,NC,Inclassable,215.0,126.0,101.0,2022
Grand Est,54,Meurthe-et-Moselle,00599,Xonville,94.0,Marine Le Pen,34.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathon Fabrice,NC,Inclassable,95.0,62.0,56.0,2022
Grand Est,54,Meurthe-et-Moselle,00600,Xousse,90.0,Marine Le Pen,40.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Veltin Valérie,NC,Inclassable,86.0,76.0,72.0,2022
Grand Est,54,Meurthe-et-Moselle,00601,Xures,94.0,Marine Le Pen,38.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,"Boiteux Xavier, Jean Marie, Jospeh",NC,Inclassable,108.0,81.0,74.0,2022
Grand Est,54,Meurthe-et-Moselle,00602,Han-Devant-Pierrepont,106.0,Marine Le Pen,36.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thomas Jérémy,NC,Inclassable,110.0,92.0,65.0,2022
Grand Est,55,Meuse,00001,Abainville,223.0,Marine Le Pen,30.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Laurent Cedric,NC,Inclassable,239.0,171.0,133.0,2022
Grand Est,55,Meuse,00002,Abaucourt-Hautecourt,85.0,Marine Le Pen,29.41,Marine Le Pen,Rassemblement National (RN),Extrême droite,Claussin Michel,NC,Inclassable,88.0,61.0,56.0,2022
Grand Est,55,Meuse,00004,Aincreville,56.0,Marine Le Pen,26.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Garand Jérémy,NC,Inclassable,59.0,52.0,45.0,2022
Grand Est,55,Meuse,00005,Amanty,43.0,Emmanuel Macron,39.53,Emmanuel Macron,La République En Marche (LREM),Centre,Bertin Jean-Michel,NC,Inclassable,40.0,34.0,31.0,2022
Grand Est,55,Meuse,00007,Ambly-sur-Meuse,206.0,Marine Le Pen,22.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pierron Élodie,NC,Inclassable,206.0,103.0,89.0,2022
Grand Est,55,Meuse,00008,Amel-sur-l'Etang,118.0,Marine Le Pen,24.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bauchet Jean-Claude,NC,Inclassable,120.0,89.0,79.0,2022
Grand Est,55,Meuse,00009,Ancemont,402.0,Marine Le Pen,28.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hurlain Patrick,NC,Inclassable,420.0,257.0,168.0,2022
Grand Est,55,Meuse,00010,Ancerville,2075.0,Marine Le Pen,31.47,Marine Le Pen,Rassemblement National (RN),Extrême droite,Canova Jean-Louis,LNC,Inclassable,833.0,282.0,227.0,2022
Grand Est,55,Meuse,00011,Andernay,186.0,Marine Le Pen,37.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thouvenin Julien,NC,Inclassable,195.0,109.0,98.0,2022
Grand Est,55,Meuse,00012,Apremont-la-Forêt,308.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pierret Jérôme,NC,Inclassable,143.0,97.0,94.0,2022
Grand Est,55,Meuse,00013,Arrancy-sur-Crusne,321.0,Marine Le Pen,28.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Woillet Céline,NC,Inclassable,335.0,211.0,200.0,2022
Grand Est,55,Meuse,00014,Aubréville,340.0,Marine Le Pen,34.41,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jadoul Sébastien,NC,Inclassable,326.0,218.0,183.0,2022
Grand Est,55,Meuse,00015,Aulnois-en-Perthois,390.0,Marine Le Pen,36.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Langellier Agnès,NC,Inclassable,393.0,184.0,171.0,2022
Grand Est,55,Meuse,00017,Autrécourt-sur-Aire,101.0,Marine Le Pen,42.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Philbert Mikaël,NC,Inclassable,96.0,68.0,63.0,2022
Grand Est,55,Meuse,00018,Autréville-Saint-Lambert,38.0,Marine Le Pen,31.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Louis Lionel,NC,Inclassable,41.0,31.0,30.0,2022
Grand Est,55,Meuse,00021,Avillers-Sainte-Croix,69.0,Marine Le Pen,23.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Spinelli Julia,NC,Inclassable,66.0,47.0,41.0,2022
Grand Est,55,Meuse,00022,Avioth,84.0,Emmanuel Macron,28.57,Emmanuel Macron,La République En Marche (LREM),Centre,Motsch Simon,NC,Inclassable,105.0,77.0,71.0,2022
Grand Est,55,Meuse,00023,Avocourt,94.0,Marine Le Pen,31.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Desprez Sacha,NC,Inclassable,100.0,84.0,73.0,2022
Grand Est,55,Meuse,00024,Azannes-et-Soumazannes,139.0,Marine Le Pen,35.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nadal Jacques,NC,Inclassable,137.0,79.0,71.0,2022
Grand Est,55,Meuse,00025,Baâlon,182.0,Marine Le Pen,34.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Viez Antony,NC,Inclassable,198.0,103.0,88.0,2022
Grand Est,55,Meuse,00026,Badonvilliers-Gérauvilliers,115.0,Marine Le Pen,33.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Meyer Dominique,NC,Inclassable,60.0,37.0,31.0,2022
Grand Est,55,Meuse,00027,Bannoncourt,108.0,Marine Le Pen,36.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dorland Denis,NC,Inclassable,114.0,89.0,58.0,2022
Grand Est,55,Meuse,00028,Bantheville,89.0,Marine Le Pen,37.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Barthélemy Claude,NC,Inclassable,82.0,68.0,62.0,2022
Grand Est,55,Meuse,00029,Bar-le-Duc,9840.0,Emmanuel Macron,18.92,Emmanuel Macron,La République En Marche (LREM),Centre,Joly Martine,LDVD,Droite,1058.0,384.0,173.0,2022
Grand Est,55,Meuse,00031,Baudonvilliers,339.0,Marine Le Pen,30.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nicole Marc,NC,Inclassable,349.0,236.0,98.0,2022
Grand Est,55,Meuse,00032,Baudrémont,42.0,Emmanuel Macron,30.95,Emmanuel Macron,La République En Marche (LREM),Centre,Lajeunesse Romain,NC,Inclassable,41.0,38.0,32.0,2022
Grand Est,55,Meuse,00033,Baulny,12.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Jacquesson Romain,NC,Inclassable,12.0,9.0,9.0,2022
Grand Est,55,Meuse,00034,Bazeilles-sur-Othain,71.0,Marine Le Pen,32.39,Marine Le Pen,Rassemblement National (RN),Extrême droite,Robert Eliette,NC,Inclassable,93.0,66.0,56.0,2022
Grand Est,55,Meuse,00035,Bazincourt-sur-Saulx,131.0,Marine Le Pen,29.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mismaque François,NC,Inclassable,139.0,97.0,81.0,2022
Grand Est,55,Meuse,00036,Beauclair,66.0,Marine Le Pen,34.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Giannini Anthony,NC,Inclassable,69.0,59.0,52.0,2022
Grand Est,55,Meuse,00037,Beaufort-en-Argonne,108.0,Marine Le Pen,30.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lallement Benoit,NC,Inclassable,111.0,91.0,79.0,2022
Grand Est,55,Meuse,00038,Beaulieu-en-Argonne,41.0,Emmanuel Macron,39.02,Emmanuel Macron,La République En Marche (LREM),Centre,Locardel Maurice,NC,Inclassable,47.0,39.0,28.0,2022
Grand Est,55,Meuse,00040,Beausite,189.0,Emmanuel Macron,26.46,Emmanuel Macron,La République En Marche (LREM),Centre,Zambaux Didier,NC,Inclassable,139.0,92.0,85.0,2022
Grand Est,55,Meuse,00041,Behonne,568.0,Emmanuel Macron,27.46,Emmanuel Macron,La République En Marche (LREM),Centre,Barbé Christine,NC,Inclassable,584.0,257.0,212.0,2022
Grand Est,55,Meuse,00042,Belleray,369.0,Emmanuel Macron,27.64,Emmanuel Macron,La République En Marche (LREM),Centre,Marchal Thierry,NC,Inclassable,374.0,217.0,206.0,2022
Grand Est,55,Meuse,00043,Belleville-sur-Meuse,2231.0,Marine Le Pen,28.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Peltier Yves,LNC,Inclassable,1063.0,554.0,406.0,2022
Grand Est,55,Meuse,00044,Belrain,34.0,Jean-Luc Mélenchon,29.41,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Gondouin Patrick,NC,Inclassable,38.0,23.0,22.0,2022
Grand Est,55,Meuse,00045,Belrupt-en-Verdunois,432.0,Marine Le Pen,27.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mauvais Benjamin,NC,Inclassable,428.0,270.0,234.0,2022
Grand Est,55,Meuse,00046,Beney-en-Woëvre,102.0,Marine Le Pen,21.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bernard Daniel,NC,Inclassable,103.0,60.0,55.0,2022
Grand Est,55,Meuse,00047,Béthelainville,142.0,Marine Le Pen,33.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Muller Jackie,NC,Inclassable,145.0,90.0,77.0,2022
Grand Est,55,Meuse,00048,Béthincourt,28.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Thil Marie-Claude,NC,Inclassable,27.0,22.0,22.0,2022
Grand Est,55,Meuse,00049,Beurey-sur-Saulx,277.0,Marine Le Pen,23.83,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guillemin Charline,NC,Inclassable,289.0,131.0,112.0,2022
Grand Est,55,Meuse,00051,Biencourt-sur-Orge,91.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Logeard Christian,NC,Inclassable,100.0,88.0,63.0,2022
Grand Est,55,Meuse,00053,Billy-sous-Mangiennes,259.0,Marine Le Pen,33.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bastien Serge,NC,Inclassable,253.0,204.0,111.0,2022
Grand Est,55,Meuse,00054,Bislée,47.0,Emmanuel Macron,36.17,Emmanuel Macron,La République En Marche (LREM),Centre,Pannetier Aurore,NC,Inclassable,50.0,34.0,31.0,2022
Grand Est,55,Meuse,00055,Blanzée,15.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Bazin Alain,NC,Inclassable,16.0,15.0,15.0,2022
Grand Est,55,Meuse,00057,Boinville-en-Woëvre,56.0,Marine Le Pen,46.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ganier Sébastien,NC,Inclassable,57.0,36.0,35.0,2022
Grand Est,55,Meuse,00058,Boncourt-sur-Meuse,238.0,Marine Le Pen,30.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Huguin Jean-Noel,NC,Inclassable,238.0,162.0,151.0,2022
Grand Est,55,Meuse,00059,Bonnet,182.0,Marine Le Pen,28.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lesaint Valérie,NC,Inclassable,181.0,142.0,102.0,2022
Grand Est,55,Meuse,00060,Bonzée,322.0,Marine Le Pen,21.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leclair Arnauld,NC,Inclassable,311.0,172.0,150.0,2022
Grand Est,55,Meuse,00061,Le Bouchon-sur-Saulx,219.0,Marine Le Pen,27.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Divoux Romuald,NC,Inclassable,212.0,137.0,106.0,2022
Grand Est,55,Meuse,00062,Bouconville-sur-Madt,88.0,Marine Le Pen,37.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bigeard Vincent,NC,Inclassable,89.0,78.0,72.0,2022
Grand Est,55,Meuse,00063,Bouligny,1743.0,Marine Le Pen,26.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bernardi Eric,LNC,Inclassable,469.0,208.0,176.0,2022
Grand Est,55,Meuse,00064,Bouquemont,71.0,Marine Le Pen,35.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Souriau Quentin,NC,Inclassable,66.0,44.0,41.0,2022
Grand Est,55,Meuse,00065,Boureuilles,104.0,Marine Le Pen,27.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Peureux Nadine,NC,Inclassable,100.0,68.0,63.0,2022
Grand Est,55,Meuse,00066,Bovée-sur-Barboure,114.0,Marine Le Pen,28.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ollinger David Michel,NC,Inclassable,113.0,89.0,83.0,2022
Grand Est,55,Meuse,00067,Boviolles,96.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Samson Fabrice,NC,Inclassable,102.0,85.0,73.0,2022
Grand Est,55,Meuse,00068,Brabant-en-Argonne,78.0,Emmanuel Macron,20.51,Emmanuel Macron,La République En Marche (LREM),Centre,Beausoleil Marine,NC,Inclassable,79.0,63.0,56.0,2022
Grand Est,55,Meuse,00069,Brabant-le-Roi,174.0,Marine Le Pen,26.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sommesous Geoffrey,NC,Inclassable,172.0,124.0,105.0,2022
Grand Est,55,Meuse,00070,Brabant-sur-Meuse,87.0,Marine Le Pen,32.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Challant Stéphane,NC,Inclassable,103.0,71.0,69.0,2022
Grand Est,55,Meuse,00071,Brandeville,121.0,Marine Le Pen,23.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Waxweiler Cédric,NC,Inclassable,128.0,77.0,64.0,2022
Grand Est,55,Meuse,00072,Braquis,83.0,Marine Le Pen,33.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Samson Olivier,NC,Inclassable,88.0,70.0,64.0,2022
Grand Est,55,Meuse,00073,Bras-sur-Meuse,587.0,Emmanuel Macron,21.64,Emmanuel Macron,La République En Marche (LREM),Centre,Watrin Catherine,NC,Inclassable,560.0,290.0,282.0,2022
Grand Est,55,Meuse,00075,Brauvilliers,125.0,Marine Le Pen,45.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chirol Jérôme,NC,Inclassable,132.0,55.0,39.0,2022
Grand Est,55,Meuse,00076,Bréhéville,137.0,Marine Le Pen,35.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vassart Robert,NC,Inclassable,150.0,121.0,83.0,2022
Grand Est,55,Meuse,00077,Breux,149.0,Marine Le Pen,28.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wastiaux Michel,NC,Inclassable,171.0,117.0,91.0,2022
Grand Est,55,Meuse,00078,Brieulles-sur-Meuse,236.0,Marine Le Pen,28.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gigout Gerard,NC,Inclassable,246.0,155.0,134.0,2022
Grand Est,55,Meuse,00079,Brillon-en-Barrois,478.0,Marine Le Pen,26.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wittel Michael,NC,Inclassable,467.0,234.0,217.0,2022
Grand Est,55,Meuse,00080,Brixey-aux-Chanoines,73.0,Emmanuel Macron,34.25,Emmanuel Macron,La République En Marche (LREM),Centre,Trambloy Sébastien,NC,Inclassable,78.0,55.0,49.0,2022
Grand Est,55,Meuse,00081,Brizeaux,50.0,Marine Le Pen,34.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Charles Cyril,NC,Inclassable,52.0,38.0,34.0,2022
Grand Est,55,Meuse,00082,Brocourt-en-Argonne,43.0,Emmanuel Macron,25.58,Emmanuel Macron,La République En Marche (LREM),Centre,Precheur François,NC,Inclassable,47.0,41.0,36.0,2022
Grand Est,55,Meuse,00083,Brouennes,106.0,Marine Le Pen,42.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marchetti Nadia,NC,Inclassable,110.0,81.0,70.0,2022
Grand Est,55,Meuse,00084,Broussey-en-Blois,64.0,Marine Le Pen,21.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Briot Thierry,NC,Inclassable,59.0,28.0,27.0,2022
Grand Est,55,Meuse,00085,Broussey-Raulecourt,219.0,Marine Le Pen,36.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Oesch Benjamin,NC,Inclassable,133.0,98.0,80.0,2022
Grand Est,55,Meuse,00087,Bure,65.0,Marine Le Pen,30.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Edot Dany,NC,Inclassable,70.0,46.0,38.0,2022
Grand Est,55,Meuse,00088,Burey-en-Vaux,108.0,Marine Le Pen,36.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Morisot Elodie,NC,Inclassable,104.0,72.0,68.0,2022
