chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
11.6467180669713;20.9764839359668;482.387981375422;7.05014056139056;76727;2022
11.7771062055562;53.5272085873199;496.072388606014;5.36141101289032;76728;2022
1.024;5.12;51.2;1.024;76730;2022
2.27906976744186;17.093023255814;71.7906976744186;3.41860465116279;76731;2022
8.88842975206612;24.6900826446281;90.8595041322314;1.97520661157025;76732;2022
7.85903083700441;9.82378854625551;96.273127753304;3.9295154185022;76733;2022
4.86844437768058;29.5075766386941;179.682796361217;1.01165811070784;76734;2022
23.0026282925018;19.3390392763661;116.6640942768;8.89824827058179;76735;2022
14.3495570432019;0.0;80.2057969882915;4.1878637463915;76736;2022
10.8297171584909;4.99064254615469;256.879213420621;1.97962414530714;76737;2022
30.1506741790566;20.0813236002341;314.620415999371;3.01664709186042;76738;2022
13.7364686705013;24.5696542617349;209.231546368804;4.90921377415512;76739;2022
10.1807405062809;15.2707743892522;248.653619795404;3.02743035953707;76740;2022
4.61568811891179;13.6793072779152;135.511794166893;2.69704835453478;76741;2022
26.646335182032;5.42462875385096;688.640729781267;14.7848074893046;76743;2022
6.88829787234043;0.0;68.8829787234042;1.96808510638298;76744;2022
3.08780487804878;0.0;79.2536585365854;3.08780487804878;76745;2022
5.29953917050691;5.29953917050691;94.331797235023;4.23963133640553;76746;2022
7.90537063873226;0.0;154.14961598133;3.94359412933399;76747;2022
19.1520677515889;10.0887795354531;227.436547796398;2.01298652287176;76748;2022
7.8371958161956;14.7717445996786;100.036055189016;0.990949634463987;76749;2022
41.8526121574729;19.8772383884468;393.703126481331;19.7089130459265;76750;2022
37.8191333701895;39.6996435676992;484.189279673318;12.9372746236616;76751;2022
50.964396906774;51.2249204067442;920.655919631966;25.1137295247628;76752;2022
24.9338357847056;16.0140901587013;498.132452781241;12.5047363513219;76753;2022
22.2830170553206;29.2837309311733;218.695977821071;5.59258536232113;76754;2022
11.1648313158127;15.3494609508304;219.103667649644;4.21626279074964;76755;2022
5.0;5.0;74.0;0.0;76756;2022
12.0951175985066;25.1730195978028;239.388869758628;2.9866780079532;76757;2022
424.642033866284;204.874813026126;3944.81623053977;111.291826028875;76758;2022
8.23542326576872;24.7004559028773;178.857901089454;5.34165393153586;76759;2022
20.0015348813177;80.1151999641562;427.907168231845;7.94550268502018;77001;2022
22.3457828872431;35.3844218775783;297.373768321034;2.84636581329303;77002;2022
11.8216646879929;24.7002930095983;145.044399285629;2.94812517458325;77003;2022
9.34247408752967;9.46190629314214;118.42903048859;0.931022276867589;77004;2022
70.7636193789402;115.038423695858;1434.30594113294;20.0726177819981;77005;2022
10.4991772749907;62.3897740956051;336.610572224432;5.71410732130963;77006;2022
3.88454114873866;5.0024920061938;160.601898295861;2.04231037937698;77007;2022
60.4688038723039;20.1375611533936;376.243598590944;18.3392671743445;77008;2022
2.89285714285714;9.64285714285714;50.1428571428571;0.0;77009;2022
16.4872202410832;25.3976129920652;437.403128893071;8.17630212851302;77010;2022
10.7107769248808;24.3982564038903;206.77314613921;5.72014624618867;77011;2022
4.56541952508505;9.50804026172549;112.94405967868;5.70212513448118;77012;2022
5.00551457498142;20.0267110966255;136.998496098343;2.99700395346432;77013;2022
514.85102194974;253.444853788955;5311.21134012892;203.074095113595;77014;2022
3.78571428571429;0.0;34.0714285714286;1.89285714285714;77015;2022
93.1996167328088;54.1286003281201;585.256877201402;29.8239561763491;77016;2022
199.82550491043;235.430479668607;3485.29542274094;60.3853726510534;77018;2022
12.4179525927912;9.5894508260999;130.838859262645;2.85260078799312;77019;2022
21.8083022321551;25.0996769403701;261.428228029177;6.89195933496782;77020;2022
7.04605263157895;10.0657894736842;64.4210526315789;3.01973684210526;77021;2022
24.9137385129401;74.5236031664884;321.571750305979;4.8693713018533;77022;2022
9.43928233346923;17.0218558865914;141.577235588423;3.48306976584853;77023;2022
14.6627976374065;5.26908502494741;156.119262151452;2.10026270889563;77024;2022
28.429624935955;35.4566106205141;327.917459409596;11.1635128979562;77025;2022
13.2387450947223;24.1487669322582;126.222869533287;3.79708274884505;77026;2022
35.8586090407276;34.339227282125;397.041636201811;9.37503405551432;77027;2022
1.97837837837838;4.94594594594595;74.1891891891892;0.989189189189189;77029;2022
22.1447923531546;35.2247865282751;306.990207974189;7.04293553308325;77030;2022
23.2931215193736;40.5048225358425;361.005773018911;9.30617584048989;77031;2022
26.4216905413205;20.1919091380201;366.258239824954;6.15552692741442;77032;2022
7.76170212765957;4.85106382978723;92.1702127659574;1.94042553191489;77033;2022
15.3112685948816;15.202067644892;315.165095351361;6.06024854616618;77034;2022
21.082262442351;40.3798283567145;183.387604029943;4.18004983638846;77035;2022
3.02255639097744;5.03759398496241;51.3834586466165;3.02255639097744;77036;2022
112.628515735478;153.008672445626;2208.43373220952;28.8573461988743;77037;2022
4.0515888146043;25.2026288750406;160.718783774357;4.03735503463902;77038;2022
16.0469604412915;29.0634737381272;402.368887327283;14.7506679203274;77039;2022
83.2164074158892;127.639557188758;1293.28677134681;22.0176359494687;77040;2022
3.01944467308256;15.1313217826897;91.6325638181179;3.99895064055167;77041;2022
88.8744675080628;96.0835894735474;1290.16864053328;39.3133525869235;77042;2022
17.724457313554;9.83248595328484;135.188441678384;3.89349349614573;77043;2022
8.0598622397701;20.0868759123074;363.931092587563;6.08118541575792;77044;2022
20.1183449397244;14.9907665128626;254.885258646508;4.00318407108274;77045;2022
5.68154522513945;23.7319183474802;129.990825919316;6.62756912635564;77046;2022
43.4874320103059;45.6732057853135;748.700102158908;14.1629429517217;77047;2022
57.9661426516368;153.960849659415;903.962525558666;24.8215187324482;77048;2022
23.2058704185675;18.7602092484206;340.488527505418;5.96813625627928;77049;2022
22.6505322846032;24.7437117752757;169.853225367965;9.82160403514402;77050;2022
133.620919187098;27.0477518204025;735.829024605818;35.2075740518562;77051;2022
7.3896488173685;15.8315243437163;179.444424059742;4.20542703271227;77052;2022
677.93821390884;478.836911759455;8218.38619165043;185.662208989928;77053;2022
21.8925426426749;13.9242324935332;271.417994885299;7.83878755545711;77054;2022
176.288584940551;67.6233831716488;2105.36841865338;48.1331338788675;77055;2022
1.95973154362416;4.8993288590604;66.6308724832215;2.93959731543624;77056;2022
31.499499966432;16.2650507920731;196.867634257183;7.52001852690497;77057;2022
1137.08681223507;648.537399382616;12027.4489219011;233.329100483028;77058;2022
13.6927429099701;43.500365683225;281.769181723775;1.89957421082379;77059;2022
16.3367335934057;42.4291160541775;234.677307322025;3.73449759885144;77060;2022
52.1409735908271;86.2777685432264;1044.77563122295;28.9799800011487;77061;2022
10.9605805660273;15.123141874987;173.541634894666;1.01139124614965;77062;2022
31.9078004360091;40.1950183904117;568.167693403934;8.88335831138266;77063;2022
19.7762917684501;45.4433153627268;486.363162554504;5.96870136038292;77065;2022
15.0937590860107;16.7182015000434;94.9338596471772;2.1963773843059;77066;2022
280.121051124618;217.848407309821;4824.56368281641;124.451047635343;77067;2022
6.83639430090448;10.3098208177361;64.6086557237701;1.01156004840336;77068;2022
48.6204305686463;101.117728979459;816.228216560418;23.1939324192367;77069;2022
32.3138999944993;106.358007426735;659.318108403741;18.1247294860117;77070;2022
24.4586256553149;9.88921009793497;309.654708458146;5.83728483634975;77071;2022
17.4726968598267;10.0554146025084;254.60238927293;7.24148005255583;77072;2022
13.2706919984734;20.559077544286;191.434853889104;4.22362112528128;77073;2022
33.6476855104472;46.9392716053622;664.747116567354;9.41546382964253;77075;2022
19.863773334094;4.89389275723638;309.881606295949;12.6361216270933;77076;2022
27.3384883770119;42.0150891777856;432.88149181264;14.3685426204021;77077;2022
40.0261374193824;45.8692696700054;517.231574884756;14.4677714659671;77078;2022
293.091129980181;98.3883925603377;2316.04974875801;114.728853813747;77079;2022
2.0;15.0;75.0;2.0;77080;2022
17.0829153765581;25.3730684507411;320.201817861949;7.96264450409004;77081;2022
14.9730533847727;39.9088592938774;344.41733063714;8.92030360706716;77082;2022
1131.66133125151;553.994292674042;10164.1897082971;297.94543596836;77083;2022
32.518817579373;36.1104613723625;582.197631757155;19.5455744478144;77084;2022
117.050220227473;104.905680982826;1803.70269285769;36.1718266382585;77085;2022
31.4564377516186;68.0528804567726;642.312444176174;10.6157581368729;77086;2022
1.92670157068063;0.0;76.1047120418848;0.963350785340314;77087;2022
51.5465380249681;79.7450897526137;881.937261003073;23.4310126416305;77088;2022
15.2201211465375;22.9515530636467;383.942870994101;1.97602039092184;77089;2022
10.0418410041841;20.0836820083682;97.4058577405858;3.01255230125523;77090;2022
6.17214375826248;11.4673908119172;218.563984034182;2.12135412576768;77091;2022
12.4013652568433;26.14848086174;133.731518367634;6.18976579453438;77093;2022
9.20476448111405;36.669420579843;115.391923462253;1.0431197072195;77094;2022
29.5198829475689;35.408641890823;714.240998327226;15.2533177791208;77095;2022
72.0879437946289;80.2250167400378;969.427537992796;21.7640036488246;77096;2022
3.95131416971902;19.7867480098762;122.373687542654;3.96036271220708;77097;2022
3.98870570720163;0.0;167.066230103511;1.99420030502211;77098;2022
88.0433298992011;82.925724421884;1052.45863947308;39.173687425189;77099;2022
85.1335730478001;94.1553046240299;1819.81033840735;34.4895787101302;77100;2022
25.226772250595;35.0523375178722;418.692917288792;15.2354230629945;77101;2022
0.963636363636364;4.81818181818182;61.6727272727273;3.85454545454545;77102;2022
2.94690265486726;9.82300884955752;100.194690265487;2.94690265486726;77103;2022
5.20114334754853;20.5365983984211;316.000080808956;5.14474241173573;77104;2022
24.8590094284827;25.1855420780221;411.460496517745;11.790510326793;77106;2022
107.165546787006;169.930342899802;1465.32812528277;26.7741043602069;77107;2022
2091.83996555477;1300.66557621312;21751.6570443552;591.606313794516;77108;2022
57.1925315238614;25.9731038954144;593.847939089477;20.3875006278997;77109;2022
10.5853060047443;9.65816292953587;92.5724703178413;0.981928632314455;77110;2022
223.545117964864;250.698534051246;3301.63870945234;56.7072599193909;77111;2022
9.08974171099836;0.0;93.4599618508284;3.0217188184493;77112;2022
32.8356777284723;39.7812458255948;451.287957045204;16.7354429298632;77113;2022
90.7918236798678;145.901419419202;1809.00424218245;38.6102151704012;77114;2022
10.9789784063702;4.93294767949789;193.462329334788;7.80144917261493;77115;2022
32.2613617113493;39.2225446116181;491.718653468893;19.800402657464;77116;2022
23.8057608766862;45.1980538519238;402.66943391936;13.6473415568539;77117;2022
370.733924415085;362.92070192848;5126.15381421428;137.401200138947;77118;2022
3.69181698878867;4.27152574876361;103.409755785655;1.7621856465208;77119;2022
22.1149129394223;19.7678256398728;264.587468785049;7.7935792457865;77120;2022
97.7811677080548;79.8630972590329;1434.20889270357;23.9970464432585;77121;2022
682.860436153865;371.861137388972;9308.85870237157;252.421184785888;77122;2022
30.1790034883821;25.0561171144228;334.510901864751;23.0846035699694;77123;2022
39.7334568945939;63.3222944880862;642.919555586981;11.4648585404634;77124;2022
33.9812895682907;50.4465370433173;559.273249724716;13.0130804794701;77125;2022
43.8664932094514;34.8490220956901;735.773303925186;20.9874916365996;77126;2022
52.8882395185077;59.9535629315757;798.911374322753;18.8922158346895;77127;2022
53.9068412202977;80.2437956119057;838.832161964946;12.9295243026582;77128;2022
14.8442387215706;24.7415825496755;240.883255988833;8.91625129879498;77129;2022
2.05298613792755;15.4747075893242;281.49888919736;3.07197336910149;77130;2022
570.067925649501;356.3673997681;5279.4352865676;298.158520830055;77131;2022
63.9424439565593;60.8579383620261;1258.38219767117;22.406858013728;77132;2022
4.73290892270505;0.0;79.4121107020324;2.74514383680895;77133;2022
4.08163265306122;0.0;60.2040816326531;0.0;77134;2022
33.7617676496675;33.5199044974717;638.299976611357;12.2070712844103;77135;2022
3.95833333333333;9.89583333333333;77.1875;1.97916666666667;77136;2022
9.3063829787234;5.17021276595745;86.8595744680851;3.10212765957447;77137;2022
16.515907837674;30.9709043591156;242.53777282651;2.06305618467142;77138;2022
174.278678209786;278.785435051827;2794.79418717499;56.3492376906656;77139;2022
4.8514642318814;4.73771587603967;117.62418768863;3.87218731174113;77140;2022
23.9724963549021;39.9750503120479;518.56616008566;11.9734313071036;77141;2022
117.745153329287;234.466678340965;2061.46741815876;44.7760077997357;77142;2022
197.601063761746;79.040395466157;2399.86634409059;60.2682836767758;77143;2022
9.29316504774149;4.84410025920379;198.689678570525;5.33778483376945;77144;2022
11.0668160668636;9.84734129817694;282.510525624214;4.69267179028878;77145;2022
47.7840581882604;49.6187892412707;753.256273108028;15.5994435271957;77146;2022
7.84263835540602;24.9246603480805;284.587181085611;2.90554483346008;77147;2022
57.228569103582;59.9802199583307;705.217857352813;27.5851729366144;77148;2022
7.99904757465203;29.9384311269534;206.49939206793;3.95751752826367;77150;2022
3.83549322890514;19.0587759038055;102.020235867217;2.69471770541803;77151;2022
1077.28825865336;398.511093649873;8352.25075537076;258.160470348831;77152;2022
312.064627725546;251.357880948255;5185.49952564687;125.553063423258;77153;2022
30.0448522635206;63.9951732643528;541.309691510222;10.734510917966;77154;2022
116.766716847711;127.549428882727;1463.08950372807;29.4215879428551;77155;2022
25.5950103020893;40.5764635556893;337.616464176792;9.21608635890371;77156;2022
14.2692266895194;10.1834500754694;153.84668941644;9.17439942952361;77157;2022
11.1701030927835;0.0;71.0824742268041;1.01546391752577;77158;2022
81.7748960464775;38.847988829015;1010.85223202288;35.7535137567218;77159;2022
19.6214587893742;43.8185410970553;276.018767968737;4.91983305192971;77161;2022
21.8146895915965;31.0408295247547;483.171475046938;5.21901995521333;77162;2022
7.80509887512867;4.44704217761814;173.793155481846;3.90210521832052;77163;2022
19.0351011702391;35.1824524141929;230.365636791586;4.00666773959576;77164;2022
4.76020357817966;14.0316987662821;278.64065623486;2.93079573738485;77165;2022
11.1516496513218;15.1035231520626;132.992961954888;2.01357498385222;77167;2022
66.2734957567528;59.8477012006663;770.114153784417;20.5825160003171;77168;2022
240.14183410941;130.758894985132;3311.09137323435;83.7105400439465;77169;2022
175.102088120355;183.54676503876;2762.33459382577;40.7199785784238;77171;2022
23.9209738162063;15.0247107998965;324.076216199409;10.024004224715;77172;2022
11.033276151617;20.0344899393649;384.77266645807;8.9309725646243;77173;2022
22.6032882598761;10.0389181871991;249.514804076206;7.85181426777753;77174;2022
43.538880144639;132.218052462119;1333.63726730907;23.4230484056762;77175;2022
86.2839218859473;103.760329467819;1267.8595905706;26.9760162821766;77176;2022
41.2381705368714;100.67835357139;521.742299469048;6.70005555849899;77177;2022
7.84653409424143;40.6203116315809;177.411536735676;4.98703877733736;77178;2022
17.982830550062;14.9327338562132;239.711822191494;2.99655099318198;77179;2022
24.2008507251353;20.4499767576268;426.068170168939;5.09571093825068;77180;2022
122.367454626392;136.2576148322;1845.85003391641;27.7494977977449;77181;2022
244.892146784121;162.08921148346;1527.7176015771;89.9539466143113;77182;2022
487.556963165465;162.000064297345;3619.31171288077;146.717353238613;77183;2022
15.3992410066508;34.3911100581223;255.414837159195;8.66791470930828;77184;2022
12.2744612142817;35.4405299966292;259.747990270662;2.0404158852004;77185;2022
543.073848081252;524.645808453033;5351.28478387149;167.567463441922;77186;2022
25.1126694192661;19.8631463240881;207.938565209477;9.91497709727725;77187;2022
